q	a
How to resume program execution in radare2?	dc
Continue execution until next break?	dc
What's the command to keep running until breakpoint?	dc
Show all imported functions in JSON format.	iij
imports	iij
list imports	iij
Show imports	iij
Display imports	iij
Show imported functions	iij
Display imported functions	iij
List all imports	iij
List all imported functions	iij
Can you show me the imports?	iij
What are the imported functions?	iij
Show me all imports in JSON	iij
Display all imported functions as JSON	iij
Get imports in JSON format	iij
List imports as JSON	iij
Show JSON formatted imports	iij
I need to see all imports in JSON format	iij
Could you display the imported functions in JSON?	iij
Print all imports in JSON format	iij
Get a JSON list of all imports	iij
Show me the JSON output of all imported functions	iij
List all sections of the binary.	iS
sections	iS
show sections	iS
display sections	iS
list sections	iS
binary sections	iS
what are the sections	iS
show me all sections	iS
display all sections	iS
list all sections	iS
can you show the sections	iS
what sections are in the binary	iS
show me the sections in the binary	iS
display all sections in the binary	iS
list all sections in the executable	iS
what are all the sections in this file	iS
could you show me the sections of this binary	iS
i need to see all sections	iS
display the section list	iS
show section information	iS
can you list the sections of this executable	iS
"Search for the string ""password"" in the binary."	/ password
search	/ password
find password	/ password
locate password	/ password
search for password	/ password
/ password	/ password
How to find password string	/ password
Where is password string	/ password
Can you find password	/ password
Look for password	/ password
Search binary for password	/ password
Find string password in binary	/ password
How to search for the string password	/ password
Locate string password in file	/ password
Search the binary file for password	/ password
Where can I find password string	/ password
How do I search for password	/ password
Find all password occurrences	/ password
Search occurrences of password	/ password
Locate all instances of password	/ password
How to search password string in binary	/ password
How do I list all loaded types (structs, enums, ..)?	t
types	t
show types	t
list types	t
display types	t
What types are loaded?	t
How can I see all types?	t
Show me the loaded types	t
Display all types in radare2	t
List structs and enums	t
How to view all loaded types?	t
Can you show the types?	t
Print loaded types	t
Display available types	t
What types are defined?	t
Show struct and enum definitions	t
List all type definitions	t
How do I see the types?	t
View loaded type definitions	t
Display struct and enum types	t
Show me all types	t
Define a new struct named `MyStruct` with a `char a` and `int b`.	'td struct MyStruct {char a; int b;};
struct	td struct MyStruct {char a; int b;};
Define struct	td struct MyStruct {char a; int b;};
Create a struct called MyStruct	td struct MyStruct {char a; int b;};
Define a new struct MyStruct	td struct MyStruct {char a; int b;};
How to define MyStruct	td struct MyStruct {char a; int b;};
Define struct with char and int	td struct MyStruct {char a; int b;};
Create a structure definition	td struct MyStruct {char a; int b;};
Define new struct with members	td struct MyStruct {char a; int b;};
How do I create a struct definition in radare2	td struct MyStruct {char a; int b;};
Define a C struct in radare2	td struct MyStruct {char a; int b;};
Make a new struct	td struct MyStruct {char a; int b;};
Create struct definition	td struct MyStruct {char a; int b;};
Define data structure	td struct MyStruct {char a; int b;};
How to create a struct with char and int members	td struct MyStruct {char a; int b;};
Define C structure	td struct MyStruct {char a; int b;};
Calculate the size of the string at address `0x080487cf`	ps@0x100007d58~?.
Calculate size of string at 0x100007d58	ps@0x100007d58~?.
String size 0x080487cf	ps@0x080487cf~?.
Get string length 0x4d2a00	ps@0x4d2a00~?.
How long is string at 0x2f000	ps@0x2f000~?.
What's the size of string at address 0x1000	ps@0x1000~?.
Length 0xfff	ps@0xfff~?.
string length 0x7fff	ps@0x7fff~?.
Calculate string size 0x8048000	ps@0x8048000~?.
Find length of string at 0x555000	ps@0x555000~?.
size 0x1234	ps@0x1234~?.
string size calculation 0xdeadbeef	ps@0xdeadbeef~?.
Get size of string at memory address 0x4000	ps@0x4000~?.
How many chars in string at 0x804800	ps@0x804800~?.
Length of string located at 0x400000	ps@0x400000~?.
Find string size 0x8049000	ps@0x8049000~?.
Show the control flow graph of the `main` function in DOT format.	agfc @ sym.main`
control flow graph dot	agfc @ sym.main
dot graph main	agfc @ sym.main
generate control flow graph	agfc @ sym.main
Show me the control flow graph for main	agfc @ sym.main
Display CFG in DOT format	agfc @ sym.main
Create DOT graph of main function	agfc @ sym.main
Export main's control flow as DOT	agfc @ sym.main
CFG DOT	agfc @ sym.main
Generate DOT format control flow graph for the main function	agfc @ sym.main
Can you show the control flow graph of main in DOT notation?	agfc @ sym.main
dot format cfg main	agfc @ sym.main
control flow visualization dot	agfc @ sym.main
main function cfg dot	agfc @ sym.main
Show control flow in DOT	agfc @ sym.main
Generate DOT graph	agfc @ sym.main
Export the list of functions to a JSON file.	aflj > functions.json
functions	aflj > functions.json
list functions json	aflj > functions.json
export functions	aflj > functions.json
export functions json	aflj > functions.json
export function list	aflj > functions.json
dump functions	aflj > functions.json
save functions	aflj > functions.json
output functions json	aflj > functions.json
How do I export functions to JSON?	aflj > functions.json
How can I save the list of functions as JSON?	aflj > functions.json
Export all function information to a JSON file	aflj > functions.json
Save function list as JSON	aflj > functions.json
Write functions to JSON file	aflj > functions.json
Get functions in JSON format and save to file	aflj > functions.json
Export the function analysis results as JSON	aflj > functions.json
How do I visualize the call graph of the binary?	agcd`
visualize call graph	agcd
show call graph	agcd
call graph visualization	agcd
display call graph	agcd
call graph diagram	agcd
generate call graph	agcd
How can I see the call graph?	agcd
What command shows the call graph?	agcd
Can you display the function call graph?	agcd
How to visualize function calls?	agcd
What's the command for call graph visualization?	agcd
Show me the program's call graph	agcd
Display function call relationships	agcd
Generate a visual representation of function calls	agcd
How do I create a call graph diagram?	agcd
Call graph analysis command	agcd
Search for syscall instructions in the binary	/as
search syscall	/as
syscall instructions	/as
find syscall	/as
locate syscalls	/as
where are syscalls	/as
show me all syscall instructions in the binary	/as
can you find syscall instructions	/as
search for syscall opcodes	/as
locate all syscall instructions in current binary	/as
find all system calls	/as
how can I find syscall instructions	/as
where are the syscall instructions located	/as
search binary for syscalls	/as
show syscall locations	/as
list all syscalls	/as
find system call instructions in code	/as
locate every syscall instruction	/as
search assembly for syscalls	/as
show me syscall positions	/as
find all instances of syscall instructions	/as
Show all environment variables set by radare2	%
env	%
environment	%
environment vars	%
Show environment variables	%
Display environment variables	%
List environment variables	%
Print all environment variables	%
What are the environment variables?	%
Display all env vars	%
Show env variables in radare2	%
List all environment variables in r2	%
How can I see environment variables?	%
Display current environment variables	%
Show me the env vars	%
Print env	%
What environment variables are set?	%
Show environment settings	%
Display r2 environment variables	%
List current env vars	%
Show all env settings	%
How do I execute the shell command `ls` from within radare2?	!ls
execute ls	!ls
shell ls	!ls
run ls	!ls
how to run ls command	!ls
run shell command ls	!ls
execute system command ls	!ls
ls from radare2	!ls
system ls	!ls
How can I list files using ls from radare2?	!ls
What's the command to run ls from within r2?	!ls
execute shell ls command in radare2	!ls
run ls from r2	!ls
How do I use ls while in radare2?	!ls
list directory contents from r2	!ls
shell list files	!ls
external ls	!ls
How to list files without leaving radare2?	!ls
What's the syntax for running ls in r2?	!ls
list current directory from radare2	!ls
How to execute ls command in r2?	!ls
Pipe the disassembly of `main` to `grep` for the `call` instruction.	pdf @ sym.main | grep call
disassembly main grep call	pdf @ sym.main | grep call
show main calls	pdf @ sym.main | grep call
find calls in main	pdf @ sym.main | grep call
display main function calls	pdf @ sym.main | grep call
grep call instructions in main	pdf @ sym.main | grep call
search for call instructions in main function	pdf @ sym.main | grep call
list all calls in main	pdf @ sym.main | grep call
calls	pdf @ sym.main | grep call
show me all the calls in the main function	pdf @ sym.main | grep call
find all function calls in main	pdf @ sym.main | grep call
get call instructions from main	pdf @ sym.main | grep call
show main function's call instructions	pdf @ sym.main | grep call
locate calls in main function	pdf @ sym.main | grep call
extract call instructions from main	pdf @ sym.main | grep call
filter main disassembly for calls	pdf @ sym.main | grep call
How can I load FLIRT signatures from `libc.flirt`?	zfs libc.flirt
Load FLIRT signatures	zfs libc.flirt
How to load FLIRT sigs	zfs libc.flirt
Load signatures from file	zfs libc.flirt
FLIRT signatures	zfs libc.flirt
Load FLIRT database	zfs libc.flirt
How do I load FLIRT signatures?	zfs libc.flirt
Can you help me load FLIRT signatures from a file?	zfs libc.flirt
What's the command to load FLIRT sigs from libc.flirt?	zfs libc.flirt
Load FLIRT database from libc.flirt	zfs libc.flirt
I need to load FLIRT signatures, what's the command?	zfs libc.flirt
How to use FLIRT signatures in radare2?	zfs libc.flirt
What's the proper way to load FLIRT signatures?	zfs libc.flirt
Command for loading FLIRT signatures	zfs libc.flirt
Import FLIRT signatures	zfs libc.flirt
How to import FLIRT database?	zfs libc.flirt
How can I load Radare2 function signatures from `libc.sdb`?	zo libc.sdb;z/
signatures	zo libc.sdb;z/
load signatures	zo libc.sdb;z/
load function signatures	zo libc.sdb;z/
How to load signatures in r2?	zo libc.sdb;z/
How do I load libc signatures?	zo libc.sdb;z/
Load signatures from libc database	zo libc.sdb;z/
Import function signatures from libc	zo libc.sdb;z/
Can you help me load libc signatures in radare2?	zo libc.sdb;z/
What's the command to load libc function signatures?	zo libc.sdb;z/
How to import signatures from libc.sdb?	zo libc.sdb;z/
Load and analyze libc signatures	zo libc.sdb;z/
I need to load function signatures from libc database	zo libc.sdb;z/
What's the proper way to load libc signatures in r2?	zo libc.sdb;z/
Command for loading libc function signatures	zo libc.sdb;z/
How do I import signatures from the libc database?	zo libc.sdb;z/
Generate a signature for the `entry0` function.	zaf entry0
signatures	zaf entry0
generate signature entry0	zaf entry0
create signature for entry0	zaf entry0
signature entry0	zaf entry0
make signature for entry0 function	zaf entry0
create function signature entry0	zaf entry0
generate function signature for entry0	zaf entry0
how to create signature for entry0	zaf entry0
signature generation entry0	zaf entry0
create entry0 signature	zaf entry0
generate entry0 signature	zaf entry0
how do I generate a signature for entry0	zaf entry0
what's the command to create entry0 signature	zaf entry0
make a signature for the entry0 function	zaf entry0
function signature entry0	zaf entry0
List all currently loaded signatures in JSON format.	zj
signatures	zj
show signatures	zj
display signatures	zj
list signatures	zj
get all signatures	zj
loaded signatures	zj
What signatures are loaded?	zj
How can I see all loaded signatures?	zj
Show me the signatures in JSON format	zj
Display all currently loaded signatures as JSON	zj
List loaded signatures in JSON	zj
Can you show the signatures in JSON?	zj
Print all signatures in JSON format	zj
Give me a JSON list of signatures	zj
Display loaded signatures as JSON output	zj
What signatures are currently in memory?	zj
Show the complete list of signatures in JSON	zj
List every loaded signature in JSON format	zj
Output all signatures as JSON	zj
Get signature list in JSON format	zj
Display the virtual address corresponding to the physical address `0x4000`.	?P 0x4000
physical to virtual	?P 0x4000
Convert physical address 0x8000 to virtual	?P 0x8000
What is the virtual address for physical 0x1000?	?P 0x1000
physical to virtual address 0xA000	?P 0xA000
?P physical address 0x2000	?P 0x2000
Convert physical 0x5000 to virtual address	?P 0x5000
physical address 0x7500 to virtual	?P 0x7500
Map physical 0xB000 to virtual	?P 0xB000
What's the virtual address for physical 0x9000?	?P 0x9000
Convert 0x3000 physical to virtual address	?P 0x3000
physical to virtual conversion 0x6000	?P 0x6000
Map 0xC000 from physical to virtual	?P 0xC000
Get virtual address of physical 0xD000	?P 0xD000
Convert physical memory address 0xE000	?P 0xE000
?P address 0xF000	?P 0xF000
Display the physical address corresponding to the virtual address `0x80585a5`.	?P 0x80485a5
physical address	?P 0x80485a5
convert virtual to physical address	?P 0x80485a5
What is physical address of 0x80485a5	?P 0x80485a5
?P 0x80485a5	?P 0x80485a5
Show me physical address for 0x80485a5	?P 0x80485a5
virtual to physical	?P 0x80485a5
Get physical address from virtual 0x80485a5	?P 0x80485a5
Convert 0x80485a5 to physical	?P 0x80485a5
What's the physical location of virtual address 0x80485a5?	?P 0x80485a5
How do I find the physical address for virtual address 0x80485a5?	?P 0x80485a5
Display physical address for 0x80485a5	?P 0x80485a5
Convert virtual address 0x80485a5 to physical address	?P 0x80485a5
Find physical address of virtual 0x80485a5	?P 0x80485a5
Map virtual 0x80485a5 to physical	?P 0x80485a5
Translate 0x80485a5 to physical address	?P 0x80485a5
How do I view the current seek offset?	s
seek	s
current offset	s
where am I	s
position	s
offset	s
What is my current position in the file?	s
Tell me where I am in the file	s
Show me the current seek position	s
What offset am I at?	s
Display current seek offset	s
s	s
How can I check my current position?	s
What's my current location in the file?	s
Show seek	s
Display offset	s
Where am I positioned in the file?	s
current seek	s
What's my seek position?	s
Show current offset value	s
Tell me the seek position	s
How do I view the current seek offset in decimal?	?vi $$
seek	?vi $$
current offset decimal	?vi $$
show seek decimal	?vi $$
offset decimal	?vi $$
What's the current seek position in decimal?	?vi $$
decimal seek	?vi $$
How can I see the current offset in decimal format?	?vi $$
print current seek decimal	?vi $$
Show me the decimal value of current seek	?vi $$
Convert current seek to decimal	?vi $$
What's $$ in decimal?	?vi $$
current position decimal	?vi $$
How do I display the seek value in decimal?	?vi $$
decimal value of current offset	?vi $$
Show current seek as decimal number	?vi $$
I want to list all loaded enums.	te
enums	te
show enums	te
list enums	te
display enums	te
loaded enums	te
enum list	te
print enums	te
what enums are loaded	te
can you show me all enums	te
display all loaded enums	te
show me the list of enums	te
what are the available enums	te
list all enum definitions	te
show loaded enum values	te
display current enum list	te
"Add a comment ""Initialize variables"" at address `0x08048648`."	'@0x08048648'CC Initialize variables
comment	'@0x08048648'CC Initialize variables
Add comment at 0x08048648	'@0x08048648'CC Initialize variables
Add a comment at address 0x08048648	'@0x08048648'CC Initialize variables
"Write ""Initialize variables"" at 0x08048648"	'@0x08048648'CC Initialize variables
"Comment ""Initialize variables"" at 0x08048648"	'@0x08048648'CC Initialize variables
Put comment at address 0x08048648	'@0x08048648'CC Initialize variables
"Add the comment ""Initialize variables"" at this address: 0x08048648"	'@0x08048648'CC Initialize variables
How to add a comment at 0x08048648?	'@0x08048648'CC Initialize variables
Can you help me add a comment at address 0x08048648?	'@0x08048648'CC Initialize variables
Write comment at memory location 0x08048648	'@0x08048648'CC Initialize variables
Add inline comment at 0x08048648	'@0x08048648'CC Initialize variables
Place comment at specified address 0x08048648	'@0x08048648'CC Initialize variables
"Insert ""Initialize variables"" comment at 0x08048648"	'@0x08048648'CC Initialize variables
Add descriptive comment at memory address 0x08048648	'@0x08048648'CC Initialize variables
How to insert comment at 0x08048648?	'@0x08048648'CC Initialize variables
Remove all comments from the binary.	CC-*
comments	CC-*
delete comments	CC-*
remove comments	CC-*
clear comments	CC-*
erase comments	CC-*
remove all comments from file	CC-*
how to remove comments	CC-*
delete all comments in binary	CC-*
clear all comments from current file	CC-*
remove every comment	CC-*
how do I delete all comments	CC-*
erase all comments from the binary file	CC-*
remove comments from analysis	CC-*
get rid of all comments	CC-*
how to clear all comments from binary	CC-*
Show the comments in JSON format.	CCj
comments	CCj
show comments json	CCj
display comments as json	CCj
list comments in json	CCj
json comments	CCj
get comments json format	CCj
output comments json	CCj
view comments in json	CCj
print comments json	CCj
dump comments as json	CCj
can you show the comments in json?	CCj
how do I see comments in json format?	CCj
display all comments in json format	CCj
export comments as json	CCj
give me the comments in json	CCj
How do I list all loaded core plugins?	Lc
plugins	Lc
show plugins	Lc
list plugins	Lc
core plugins	Lc
show core plugins	Lc
list core plugins	Lc
display core plugins	Lc
What plugins are loaded?	Lc
How can I see loaded plugins?	Lc
Show me all loaded plugins	Lc
What core plugins are currently loaded?	Lc
Display all loaded core plugins	Lc
Can you show the core plugins?	Lc
I need to see loaded plugins	Lc
How do I check what plugins are loaded?	Lc
How do I list all loaded bin parser plugins?	Lb
plugins	Lb
list bin plugins	Lb
show bin plugins	Lb
bin parsers	Lb
loaded bin parsers	Lb
What bin plugins are available?	Lb
Show me the available binary parsers	Lb
How can I see all bin plugins?	Lb
List the binary parser plugins	Lb
Display available bin parsers	Lb
Which bin plugins are loaded?	Lb
Show bin parser list	Lb
What binary formats are supported?	Lb
Can you show me the bin plugins?	Lb
How to view bin parser plugins?	Lb
How do I list all loaded arch plugins?	La
plugins	La
arch plugins	La
Show arch plugins	La
List architecture plugins	La
Display arch plugins	La
What arch plugins are loaded?	La
Show me the architecture plugins	La
List all architecture plugins	La
Display loaded architecture plugins	La
How can I see the arch plugins?	La
What architectures are supported?	La
Show available architectures	La
List supported CPU architectures	La
Display installed arch plugins	La
architectures	La
How do I check available architectures?	La
Show me what CPU architectures are supported	La
List the architecture plugins loaded in radare2	La
What arch plugins do I have installed?	La
Display all supported CPU architectures	La
Mount an ext2 filesystem located at offset 0 to `/mnt`.	m /mnt ext2 0
mount ext2	m /mnt ext2 0
mount filesystem	m /mnt ext2 0
mount ext2 filesystem	m /mnt ext2 0
mount ext2 to mnt	m /mnt ext2 0
mount ext2 at offset 0	m /mnt ext2 0
mount filesystem at offset zero	m /mnt ext2 0
How do I mount an ext2 filesystem?	m /mnt ext2 0
Can you mount ext2 to /mnt?	m /mnt ext2 0
Mount ext2 filesystem at offset 0	m /mnt ext2 0
How to mount ext2 at offset zero?	m /mnt ext2 0
Mount ext2 filesystem to mount point	m /mnt ext2 0
Mount filesystem at offset 0 to /mnt	m /mnt ext2 0
How can I mount an ext2 filesystem to /mnt?	m /mnt ext2 0
Mount ext2 fs	m /mnt ext2 0
Mount filesystem to mnt directory	m /mnt ext2 0
List all current mount points.	m
mount points	m
show mounts	m
list mounts	m
display mount points	m
What are the current mount points?	m
Can you show me all mount points?	m
How do I see mounted filesystems?	m
Show me the mount list	m
mounted filesystems	m
Display all current mount points	m
What's currently mounted?	m
List mounted files	m
Show mount information	m
How can I see mount points?	m
Check mount points	m
Push the current directory onto the stack and change to `/tmp`.	pushd /tmp
directory stack	pushd /tmp
save and change dir	pushd /tmp
push directory	pushd /tmp
pushd	pushd /tmp
change to tmp and remember current	pushd /tmp
How do I push current directory and go to tmp?	pushd /tmp
save current directory and switch to temporary folder	pushd /tmp
push current path and cd to temporary	pushd /tmp
store current location and move to tmp	pushd /tmp
remember directory and go to tmp	pushd /tmp
How to push current directory to stack and change to temporary folder?	pushd /tmp
push current working directory and move to tmp	pushd /tmp
save path and switch to tmp	pushd /tmp
How can I remember my current directory while going to tmp?	pushd /tmp
pushd to temporary directory	pushd /tmp
Pop the last directory from the stack and change back to it.	popd
popd	popd
go back to previous directory	popd
return to last directory	popd
pop directory	popd
pop and change directory	popd
change to previous directory in stack	popd
remove and go to last directory	popd
navigate back using stack	popd
restore previous directory	popd
pop directory from stack	popd
return to previous location	popd
move back one directory in stack	popd
go back using directory stack	popd
revert to last directory	popd
switch to previous path	popd
I want to visualize the basic blocks of the `foo` function.	afb @ sym.foo
visualize basic blocks	afb @ sym.foo
show basic blocks foo	afb @ sym.foo
basic blocks foo function	afb @ sym.foo
display basic blocks of foo	afb @ sym.foo
analyze function blocks foo	afb @ sym.foo
Can you show me the basic blocks in the foo function?	afb @ sym.foo
How do I see basic blocks for foo?	afb @ sym.foo
basic blocks visualization foo	afb @ sym.foo
show me function blocks in foo	afb @ sym.foo
What are the basic blocks in the foo function?	afb @ sym.foo
blocks foo	afb @ sym.foo
function blocks visualization foo	afb @ sym.foo
Display all basic blocks for the foo function	afb @ sym.foo
I need to see the basic blocks in foo	afb @ sym.foo
Show me the block structure of foo	afb @ sym.foo
Search for the hexadecimal pattern `0x90 0x90 0x90` in the binary.	/x 909090
search hex	/x 909090
hex pattern	/x 909090
search nops	/x 909090
Find NOP sled	/x 909090
locate hex pattern	/x 909090
search for hex sequence	/x 909090
Search for the hex pattern 909090	/x 909090
Can you find three consecutive NOPs?	/x 909090
Find NOP NOP NOP sequence	/x 909090
Look for three NOPs in a row	/x 909090
search for 0x90 0x90 0x90	/x 909090
Find consecutive NOP instructions	/x 909090
locate NOP sled in binary	/x 909090
Search for triple NOP pattern	/x 909090
Where are the three NOPs?	/x 909090
Find hex sequence 909090	/x 909090
search nop sled	/x 909090
Find three consecutive no-operation instructions	/x 909090
locate three byte nop pattern	/x 909090
search for nop instructions	/x 909090
How do I decode a base64 string `SGVsbG8=` and write it to address `0x08049000`?	w6e SGVsbG8= @ 0x08049000
decode base64	w6e SGVsbG8= @ 0x08049000
write base64 decoded string	w6e SGVsbG8= @ 0x08049000
decode base64 and write	w6e SGVsbG8= @ 0x08049000
write decoded base64 to memory	w6e SGVsbG8= @ 0x08049000
How do I decode and write base64 string SGVsbG8= to memory?	w6e SGVsbG8= @ 0x08049000
decode base64 SGVsbG8= and write to 0x08048000	w6e SGVsbG8= @ 0x08048000
write decoded base64 to address 0x08047000	w6e SGVsbG8= @ 0x08047000
decode and write base64 string to 0x08046000	w6e SGVsbG8= @ 0x08046000
How can I write decoded base64 to 0x08045000?	w6e SGVsbG8= @ 0x08045000
write base64 decoded data to memory address 0x08044000	w6e SGVsbG8= @ 0x08044000
decode SGVsbG8= and write to 0x08043000	w6e SGVsbG8= @ 0x08043000
write decoded base64 SGVsbG8= to 0x08042000	w6e SGVsbG8= @ 0x08042000
How do I decode this base64 and write to 0x08041000?	w6e SGVsbG8= @ 0x08041000
write decoded base64 string to memory at 0x08040000	w6e SGVsbG8= @ 0x08040000
decode and write base64 to address 0x0803f000	w6e SGVsbG8= @ 0x0803f000
List all loaded union types.	tu
unions	tu
Show union types	tu
Display unions	tu
What unions are loaded?	tu
union types	tu
Print union types	tu
Show me the unions	tu
List unions	tu
Display all union types in binary	tu
What union definitions are present?	tu
Show loaded union types	tu
Print all unions	tu
Can you show the union types?	tu
Display union definitions	tu
What are the loaded unions?	tu
List available union types	tu
Show union definitions	tu
union list	tu
union definitions	tu
Display all unions	tu
How can I display the stack frames or backtrace in the debugger?	dbt
backtrace	dbt
stack frames	dbt
show backtrace	dbt
display stack frames	dbt
stack trace	dbt
get backtrace	dbt
print stack frames	dbt
show stack frames in debugger	dbt
display call stack	dbt
how to see backtrace	dbt
show me the stack trace	dbt
display current backtrace	dbt
print call stack frames	dbt
how do I view the backtrace	dbt
stack frames in debugger	dbt
show stack trace in radare2	dbt
display program backtrace	dbt
how to view call stack	dbt
print current stack trace	dbt
view backtrace in debugger	dbt
Rename the symbol `fcn.08048648` to `init`.	fr init fcn.08048648
rename symbol fcn.08048648 to init	fr init fcn.08048648
rename fcn.08048648 to init	fr init fcn.08048648
rename function fcn.08048648 to init	fr init fcn.08048648
rename	fr init fcn.08048648
How do I rename fcn.08048648 to init?	fr init fcn.08048648
rename symbol fcn.08048500 to main	fr main fcn.08048500
rename fcn.08048500 to main	fr main fcn.08048500
rename function fcn.08048500 to main	fr main fcn.08048500
rename symbol fcn.0804a100 to cleanup	fr cleanup fcn.0804a100
rename fcn.0804a100 to cleanup	fr cleanup fcn.0804a100
rename function sym.0804a200 to exit_handler	fr exit_handler sym.0804a200
rename sym.0804a200 to exit_handler	fr exit_handler sym.0804a200
rename fcn.0804b300 to parse_input	fr parse_input fcn.0804b300
rename symbol fcn.0804b300 to parse_input	fr parse_input fcn.0804b300
How to rename function fcn.0804c400 to handle_request?	fr handle_request fcn.0804c400
Show the sizes of all functions in the binary.	afl,size/cols/name
sizes	afl,size/cols/name
function sizes	afl,size/cols/name
list function sizes	afl,size/cols/name
show all function sizes	afl,size/cols/name
display sizes of functions	afl,size/cols/name
What are the sizes of all functions?	afl,size/cols/name
How big are the functions in this binary?	afl,size/cols/name
Can you show me the function sizes?	afl,size/cols/name
Print all function sizes	afl,size/cols/name
Display the size of each function	afl,size/cols/name
I need to see how big each function is	afl,size/cols/name
Show me a list of function sizes	afl,size/cols/name
Get function sizes	afl,size/cols/name
List all functions with their sizes	afl,size/cols/name
What's the size of each function in the binary?	afl,size/cols/name
How do I check the endianness of the binary?	e arch.endian
endianness	e arch.endian
check endian	e arch.endian
binary endian	e arch.endian
show endianness	e arch.endian
display endian	e arch.endian
what's the endianness	e arch.endian
get endian info	e arch.endian
How can I determine if the binary is little or big endian?	e arch.endian
What command shows the endianness?	e arch.endian
Tell me the endian of this file	e arch.endian
How do I know if it's little or big endian?	e arch.endian
What's the byte order of this binary?	e arch.endian
Check if binary is little endian or big endian	e arch.endian
Display the current endian setting	e arch.endian
Show me the binary's endianness	e arch.endian
Set the architecture to ARM.	e asm.arch=arm
architecture arm	e asm.arch=arm
set arch to arm	e asm.arch=arm
switch to arm architecture	e asm.arch=arm
change architecture to arm	e asm.arch=arm
How do I set the architecture to ARM?	e asm.arch=arm
Can you help me set the architecture to ARM?	e asm.arch=arm
I need to analyze ARM code, how do I set the architecture?	e asm.arch=arm
switch arch arm	e asm.arch=arm
arm arch	e asm.arch=arm
What's the command to set ARM architecture?	e asm.arch=arm
set arm	e asm.arch=arm
Please change the architecture to ARM for analysis	e asm.arch=arm
How to configure radare2 for ARM architecture?	e asm.arch=arm
Need to set ARM architecture, what's the command?	e asm.arch=arm
arm	e asm.arch=arm
How do I list all imported libraries?	il
list imports	il
imports	il
show imports	il
display imports	il
What are the imported libraries?	il
How can I see imported libraries?	il
imported libs	il
View all imported libraries	il
Show me the imported libraries	il
List libraries	il
Can you show the imports?	il
Display all imported libraries in the binary	il
How to check imported libraries?	il
Show imported libs	il
What libraries are imported?	il
List all libs	il
Display imported lib list	il
Show me all imported libraries in the binary	il
How do I see what libraries are imported?	il
List all dynamic libraries	il
Find all references to the function `printf`.	axt sym.imp.printf
references	axt sym.imp.printf
xrefs	axt sym.imp.printf
show references	axt sym.imp.printf
find references	axt sym.imp.printf
cross references	axt sym.imp.printf
where is printf used	axt sym.imp.printf
find all references to printf	axt sym.imp.printf
show me where printf is called	axt sym.imp.printf
list all references to printf	axt sym.imp.printf
display cross references to printf	axt sym.imp.printf
what calls printf	axt sym.imp.printf
locate all references to printf function	axt sym.imp.printf
show all xrefs to printf	axt sym.imp.printf
find every usage of printf	axt sym.imp.printf
where can I find all references to printf	axt sym.imp.printf
Visualize the control flow graph of the `main` function using Graphviz.	agfd main > cfg.dot
graph	agfd main > cfg.dot
control flow graph	agfd main > cfg.dot
visualize main	agfd main > cfg.dot
show cfg	agfd main > cfg.dot
create graphviz for main	agfd main > cfg.dot
generate control flow graph for main function	agfd main > cfg.dot
export main function graph to dot file	agfd main > cfg.dot
create visual representation of main	agfd main > cfg.dot
How do I visualize the main function's control flow?	agfd main > cfg.dot
Can you show me the control flow of main?	agfd main > cfg.dot
Generate a Graphviz dot file for the main function's flow	agfd main > cfg.dot
Export main's control flow as Graphviz	agfd main > cfg.dot
Create a visual graph of the main function's execution flow	agfd main > cfg.dot
Save main's control flow graph as dot file	agfd main > cfg.dot
How can I see the control flow graph of main?	agfd main > cfg.dot
Convert a string into a list of bytes	?x hello
bytes	?x hello
hex bytes	?x hello
convert text to bytes	?x hello
show bytes of string	?x hello
"convert ""hello"" to bytes"	?x hello
string to bytes	?x hello
convert string hello to bytes	?x hello
how to get bytes from text	?x hello
show me bytes of hello	?x hello
"convert ""testing"" to bytes"	?x testing
text to bytes conversion	?x world
get bytes from string	?x radare2
show bytes for text	?x binary
"convert string ""data"" to bytes"	?x data
bytes from text	?x example
how to see bytes of string	?x command
convert this to bytes: test	?x test
string bytes	?x bytes
convert message to bytes	?x message
show me bytes representation	?x convert
Show all reachable functions from the `main` function.	aflm.@main
functions from main	aflm.@main
show functions from main	aflm.@main
list reachable functions from main	aflm.@main
display functions called from main	aflm.@main
what functions can be reached from main	aflm.@main
show me all functions reachable from main	aflm.@main
list all functions that can be reached from main function	aflm.@main
display the complete list of functions reachable from main	aflm.@main
which functions are accessible from main	aflm.@main
show reachable functions starting at main	aflm.@main
list every function that can be called from main	aflm.@main
display all functions that main can reach	aflm.@main
what are the functions reachable from main entry point	aflm.@main
show function call tree starting from main	aflm.@main
list all possible functions called from main function	aflm.@main
How do I set the stack frame size for the current function to 0x30?	afS 0x30
frame size	afS 0x30
set frame size	afS 0x30
stack frame	afS 0x30
set stack frame	afS 0x30
How to set frame size to 48 bytes?	afS 0x30
Change stack frame size	afS 0x30
Set function frame size	afS 0x30
What's the command to set stack frame size?	afS 0x30
I need to set the stack frame size to 48 bytes	afS 0x30
Set current function's stack frame to 0x30	afS 0x30
Change current function frame size to 48	afS 0x30
Set stack frame size for function to 0x30	afS 0x30
How to change frame size to 48?	afS 0x30
Set stack frame size to 48 bytes	afS 0x30
Change function frame size	afS 0x30
Create a new flag named `myFlag` at address `0x08049000` with size 8.	f myFlag 8 = 0x08049000`
flags	f myFlag 8 = 0x08049000
